international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.3412200684150513,0.34121395036887997,0.5215837228485015,0.5215140731154967,0.645,0.2222222222222222
0.0,0.0,0.0,0.6904218928164196,0.6903085177733066,0.6216662084135276,0.6218052410223228,0.41,0.5555555555555556
0.0,0.0,0.0,0.4657924743443558,0.4657947686116701,0.6854550453670608,0.6855386606276287,0.49000000000000005,0.7777777777777777
0.0,0.0,0.0,0.4589509692132269,0.4589201877934273,0.571899917514435,0.5719831769653834,0.42000000000000004,0.3333333333333333
0.0,0.0,0.0,0.3668757126567845,0.36686787391012743,0.46604344239758044,0.46619217081850534,0.515,0.1111111111111111
0.0,0.0,0.0,0.23261117445838084,0.23256203890006708,0.7371459994500963,0.7373018440634099,0.43,0.1111111111111111
0.0,1.0,0.39215686274509803,0.5920752565564424,0.5920523138832999,0.5490789111905416,0.5490132643157554,0.365,0.1111111111111111
0.0,0.0,0.0,0.36659064994298746,0.3665325285043595,0.5944459719549079,0.5946295697185376,0.315,0.6666666666666666
0.0,0.0,0.0,0.6650513112884835,0.6649899396378269,0.5768490514160022,0.5768359754124879,0.455,0.1111111111111111
0.0,0.0,0.0,0.5190992018244014,0.5191146881287727,0.37091009073412157,0.3710773212552572,0.5,0.5555555555555556
0.0,1.0,0.7058823529411764,0.4789053591790194,0.47887323943661975,0.4487214737420951,0.4487220964089291,0.4,0.6666666666666666
0.0,0.0,0.0,0.7172177879133409,0.7171361502347419,0.4814407478691229,0.48139760595276615,0.27,0.1111111111111111
0.0,1.0,0.5882352941176471,0.523945267958951,0.5239771965124078,0.5042617541930162,0.504367518602394,0.58,0.0
0.0,0.0,0.0,0.7309007981755986,0.7308853118712275,0.589771789936761,0.5897767712714332,0.395,0.3333333333333333
0.0,0.0,0.0,0.5136830102622577,0.5135814889336017,0.2686279901017322,0.26852151407311553,0.42000000000000004,0.1111111111111111
0.0,0.0,0.0,0.6493728620296466,0.6493963782696177,0.44487214737420955,0.44483985765124556,0.4,0.1111111111111111
0.0,1.0,0.39215686274509803,0.4213226909920183,0.42136150234741787,0.7610668133076712,0.7612423164024588,0.51,0.0
0.0,0.0,0.0,0.6696123147092361,0.6695171026156942,0.7445697003024471,0.7447428016823034,0.6950000000000001,0.1111111111111111
0.0,0.0,0.0,0.31613454960091225,0.3160630449362844,0.5867473192191367,0.5868650922031705,0.395,0.2222222222222222
0.0,1.0,0.43137254901960786,0.354903078677309,0.35496311200536557,0.6370635138850701,0.6370106761565837,0.32000000000000006,0.1111111111111111
1.0,0.0,0.0,0.6656214367160775,0.665660630449363,0.5160846851800934,0.5160142348754448,0.48,0.0
0.0,1.0,0.6862745098039216,0.5624287343215508,0.5623742454728371,0.3879571075061864,0.38790035587188615,0.505,0.2222222222222222
0.0,0.0,0.0,0.1659064994298746,0.16582830315224684,0.5556777563926313,0.5558071821417017,0.52,0.0
0.0,0.0,0.0,0.6063283922462942,0.6063044936284373,0.619191641462744,0.6192170818505338,0.35000000000000003,0.1111111111111111
0.0,0.0,0.0,0.4318700114025086,0.43192488262910805,0.36211163046466865,0.3620187641539955,0.5900000000000001,0.0
1.0,0.0,0.0,0.4170467502850628,0.41700201207243465,0.601319769040418,0.6014234875444839,0.5750000000000001,0.1111111111111111
0.0,0.0,0.0,0.556157354618016,0.5561703554661301,0.40912840252955734,0.4092526690391459,0.335,0.0
0.0,0.0,0.0,0.5954960091220068,0.5954057679409792,0.5905966455870223,0.5907473309608542,0.65,0.1111111111111111
0.0,0.0,0.0,0.38683010262257694,0.3868209255533199,0.5729997250481166,0.5729537366548043,0.44000000000000006,0.7777777777777777
0.0,0.0,0.0,0.6439566704675029,0.6438631790744467,0.7577673907066264,0.7580071174377224,0.7150000000000001,0.3333333333333333
0.0,0.0,0.0,0.3483466362599772,0.3482562038900067,0.45971954907891116,0.4597217728890327,0.485,0.1111111111111111
0.0,0.0,0.0,0.43700114025085524,0.4369550637156271,0.6172669782788012,0.6172759624716919,0.44500000000000006,0.2222222222222222
0.0,0.0,0.0,0.6100342075256556,0.6099932930918848,0.5290074237008524,0.5289550307343902,0.395,0.1111111111111111
0.0,0.0,0.0,0.5553021664766249,0.5553319919517102,0.45971954907891116,0.4597217728890327,0.54,0.1111111111111111
0.0,0.0,0.0,0.5892246294184721,0.5892018779342724,0.7728897442947484,0.7728890326755096,0.55,0.3333333333333333
0.0,1.0,0.23529411764705882,0.5359179019384265,0.5358819584171698,0.4160021996150674,0.4160465868650922,0.525,0.2222222222222222
1.0,0.0,0.0,0.3486316989737742,0.3485915492957747,0.32664283750343687,0.32675509543836945,0.685,0.3333333333333333
0.0,0.0,0.0,0.7391676168757128,0.7391012743125419,0.48171569975254325,0.48172112584923976,0.6000000000000001,0.3333333333333333
1.0,0.0,0.0,0.3281071835803877,0.3281354795439303,0.5809733296673083,0.5810417340666452,0.6900000000000001,0.2222222222222222
0.0,1.0,0.5490196078431373,0.4928734321550741,0.4927900737759893,0.37833379158647235,0.37851827887415074,0.41500000000000004,0.1111111111111111
1.0,0.0,0.0,0.4458380843785633,0.4458417169684776,0.3585372559802035,0.3584600452927855,0.365,0.1111111111111111
0.0,1.0,0.47058823529411764,0.3651653363740023,0.3651911468812878,0.3942810008248557,0.3943707538013588,0.58,0.1111111111111111
0.0,0.0,0.0,0.5604332953249715,0.5603621730382294,0.4679681055815232,0.4681332901973472,0.625,0.1111111111111111
0.0,0.0,0.0,0.6496579247434436,0.6495640509725018,0.8320043992301348,0.8320931737301844,0.275,0.1111111111111111
0.0,1.0,0.6078431372549019,0.5555872291904219,0.5554996646545943,0.5268078086334891,0.5270139113555483,0.66,0.2222222222222222
0.0,1.0,0.6666666666666666,0.12799315849486886,0.1279342723004695,0.3689854275501787,0.36913620187641544,0.665,0.1111111111111111
0.0,1.0,0.5882352941176471,0.7491448118586089,0.7491616364855802,0.5933461644212263,0.5933354901326432,0.39,0.0
0.0,0.0,0.0,0.6020524515393386,0.601945003353454,0.6948034094033544,0.694920737625364,0.6150000000000001,0.0
0.0,0.0,0.0,0.5815279361459521,0.5814889336016097,0.6189166895793236,0.6188935619540602,0.48,0.1111111111111111
0.0,0.0,0.0,0.6362599771949828,0.636150234741784,0.3505636513610118,0.35069556777741834,0.7250000000000001,0.3333333333333333
0.0,0.0,0.0,0.3392246294184721,0.3392018779342723,0.5155347814132527,0.5156907149789712,0.5750000000000001,0.1111111111111111
0.0,0.0,0.0,0.7585518814139112,0.7585513078470826,0.619191641462744,0.6192170818505338,0.44500000000000006,0.3333333333333333
0.0,0.0,0.0,0.3831242873432155,0.3831321260898726,0.4190266703326918,0.4189582659333549,0.47000000000000003,0.1111111111111111
0.0,0.0,0.0,0.48774230330672746,0.4877598926894702,0.7071762441572724,0.707214493691362,0.81,0.1111111111111111
0.0,0.0,0.0,0.48603192702394526,0.4860831656606305,0.6992026395380808,0.6994500161759949,0.525,0.2222222222222222
0.0,0.0,0.0,0.5088369441277081,0.5088866532528505,0.4039043167445697,0.4040763506955678,0.49500000000000005,0.1111111111111111
0.0,0.0,0.0,0.5849486887115165,0.5848423876592892,0.42562551553478145,0.4257521837593012,0.7050000000000001,0.3333333333333333
0.0,1.0,0.6078431372549019,0.6636259977194984,0.6636485580147552,0.5045367060764366,0.5046910384988677,0.65,0.0
0.0,1.0,0.7647058823529411,0.6838654503990879,0.6837692823608317,0.6978278801209788,0.6978324166936267,0.335,0.5555555555555556
0.0,0.0,0.0,0.15849486887115166,0.15845070422535212,0.7937860874346989,0.7939178259462957,0.605,0.2222222222222222
0.0,1.0,0.7254901960784313,0.4375712656784493,0.437625754527163,0.665108605993951,0.6651569071497897,0.53,0.1111111111111111
0.0,0.0,0.0,0.3129988597491448,0.31304493628437297,0.5213087709650811,0.5215140731154967,0.555,0.1111111111111111
0.0,0.0,0.0,0.5590079817559863,0.5590207914151577,0.5100357437448446,0.5101908767389194,0.26,0.2222222222222222
0.0,0.0,0.0,0.475484606613455,0.47551978537894035,0.39455595270827604,0.3946942736978324,0.5900000000000001,0.0
0.0,1.0,0.49019607843137253,0.322690992018244,0.3226022803487592,0.7420951333516634,0.7421546425105144,0.355,0.2222222222222222
0.0,0.0,0.0,0.5786773090079818,0.5786384976525821,0.4149023920813858,0.4150760271756713,0.73,0.1111111111111111
0.0,0.0,0.0,0.6921322690992019,0.6921529175050303,0.6436623590871597,0.6438045939825299,0.30000000000000004,0.5555555555555556
0.0,0.0,0.0,0.44612314709236034,0.4461770623742455,0.38548254055540276,0.3856357165965707,0.61,0.2222222222222222
0.0,0.0,0.0,0.7602622576966933,0.7602280348759223,0.43497387957107503,0.43513426075703654,0.6900000000000001,0.3333333333333333
0.0,1.0,0.45098039215686275,0.5188141391106044,0.5187793427230047,0.5941710200714875,0.5943060498220641,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.2448688711516534,0.24480214621059693,0.5331317019521584,0.5331607893885474,0.505,0.0
0.0,1.0,0.6470588235294118,0.4179019384264538,0.4178403755868545,0.31564476216662085,0.3157554189582659,0.145,0.0
0.0,1.0,0.6862745098039216,0.31499429874572404,0.31505700871898057,0.5727247731646962,0.5729537366548043,0.6950000000000001,0.4444444444444444
0.0,0.0,0.0,0.33808437856328394,0.33802816901408456,0.5488039593071212,0.5490132643157554,0.5750000000000001,0.1111111111111111
0.0,1.0,0.43137254901960786,0.5632839224629419,0.563212608987257,0.21996150673632114,0.21999352960207053,0.78,0.2222222222222222
0.0,1.0,0.6274509803921569,0.5994868871151654,0.5994299128101945,0.5284575199340115,0.5286315108379165,0.54,0.6666666666666666
0.0,1.0,0.5490196078431373,0.6279931584948689,0.6279342723004696,0.7858124828155073,0.7858298285344548,0.47000000000000003,0.4444444444444444
0.0,0.0,0.0,0.42759407069555305,0.4275653923541248,0.6389881770690129,0.6389517955354255,0.625,0.1111111111111111
0.0,1.0,0.6666666666666666,0.46094640820980615,0.4609322602280349,0.5708001099807534,0.5710126172759624,0.45999999999999996,0.0
0.0,0.0,0.0,0.5456100342075257,0.54560697518444,0.460269452845752,0.46036881268198,0.7000000000000001,0.3333333333333333
1.0,0.0,0.0,0.4181870011402508,0.41817572099262246,0.4077536431124554,0.40795858945325136,0.625,0.3333333333333333
0.0,0.0,0.0,0.3118586088939567,0.31187122736418516,0.2785262579048666,0.2785506308637981,0.39,0.1111111111111111
0.0,0.0,0.0,0.4107753705815279,0.41079812206572774,0.6868298047841628,0.6868327402135231,0.68,0.1111111111111111
0.0,1.0,0.8235294117647058,0.709521094640821,0.7094232059020792,0.4696178168820457,0.4697508896797153,0.5599999999999999,0.1111111111111111
0.0,0.0,0.0,0.2442987457240593,0.244299128101945,0.6092933736596096,0.6095114849563248,0.58,0.4444444444444444
0.0,0.0,0.0,0.6123147092360319,0.6123407109322603,0.5765740995325818,0.5765124555160143,0.47000000000000003,0.3333333333333333
0.0,0.0,0.0,0.4529646522234892,0.4528839704896043,0.6675831729447347,0.6677450663215788,0.325,0.0
0.0,1.0,0.5490196078431373,0.31356898517673887,0.3135479543930248,0.389056915039868,0.38919443545778065,0.32000000000000006,0.2222222222222222
0.0,0.0,0.0,0.43557582668187006,0.43561368209255535,0.504811657959857,0.5050145583953413,0.525,0.1111111111111111
0.0,0.0,0.0,0.41505131128848344,0.414989939637827,0.5419301622216112,0.5418958265933355,0.525,0.0
0.0,0.0,0.0,0.26596351197263396,0.2659289067739772,0.5488039593071212,0.5490132643157554,0.325,0.0
0.0,0.0,0.0,0.6180159635119726,0.6180415828303153,0.516359637063514,0.5163377547719185,0.41500000000000004,0.0
0.0,0.0,0.0,0.5755416191562144,0.5754527162977867,0.425350563651361,0.42542866386282757,0.45,0.1111111111111111
0.0,0.0,0.0,0.4173318129988598,0.4173373574782026,0.6189166895793236,0.6188935619540602,0.42500000000000004,0.1111111111111111
0.0,0.0,0.0,0.7773660205245154,0.7773306505700872,0.6183667858124828,0.6185700420575866,0.525,0.2222222222222222
0.0,0.0,0.0,0.05387685290763968,0.05382293762575453,0.7104756667583172,0.7104496926560984,0.7400000000000001,0.1111111111111111
0.0,0.0,0.0,0.49258836944127715,0.4926224010731053,0.5317569425350563,0.5318667098026529,0.6400000000000001,0.2222222222222222
0.0,0.0,0.0,0.5421892816419612,0.5420858484238766,0.4319494088534506,0.4318990617923002,0.7000000000000001,0.0
0.0,0.0,0.0,0.37229190421892816,0.3722334004024145,0.5721748693978553,0.5723066968618571,0.78,0.3333333333333333
0.0,0.0,0.0,0.451539338654504,0.45154258886653253,0.5169095408303547,0.5169847945648658,0.675,0.4444444444444444
0.0,0.0,0.0,0.47462941847206386,0.47468142186452045,0.6494363486389881,0.6496279521190553,0.78,0.1111111111111111
0.0,0.0,0.0,0.36858608893956674,0.3685446009389672,0.5576024195765741,0.5577483015205434,0.645,0.2222222222222222
0.0,0.0,0.0,0.5681299885974915,0.5680751173708921,0.5317569425350563,0.5318667098026529,0.35000000000000003,0.0
0.0,0.0,0.0,0.5276510832383124,0.5276659959758552,0.6406378883695353,0.6408929149142671,0.455,0.0
0.0,0.0,0.0,0.5,0.5,0.5427550178718724,0.5428663862827564,0.485,0.2222222222222222
0.0,0.0,0.0,0.7508551881413911,0.7508383635144199,0.4176519109155898,0.4176641863474604,0.535,0.2222222222222222
0.0,0.0,0.0,0.2685290763968073,0.2684439973172368,0.7261479241132802,0.7263021675833063,0.365,0.1111111111111111
0.0,0.0,0.0,0.539908779931585,0.5399061032863851,0.6021446246906791,0.6023940472339049,0.355,0.3333333333333333
0.0,1.0,0.6862745098039216,0.33637400228050174,0.3363514419852448,0.45971954907891116,0.4597217728890327,0.5900000000000001,0.2222222222222222
0.0,0.0,0.0,0.604618015963512,0.6046277665995977,0.5207588671982403,0.5208670333225494,0.42000000000000004,0.3333333333333333
0.0,0.0,0.0,0.6328392246294184,0.6327967806841047,0.5141600219961506,0.5143966353930767,0.6200000000000001,0.2222222222222222
0.0,1.0,0.6078431372549019,0.6351197263397949,0.6351441985244803,0.49628814957382456,0.49627952119055324,0.65,0.0
0.0,1.0,0.49019607843137253,0.5416191562143672,0.5415828303152247,0.32059389606818806,0.32060821740537043,0.61,0.1111111111111111
0.0,0.0,0.0,0.7748004561003421,0.7748155600268277,0.6521858674731922,0.6522161112908444,0.435,0.4444444444444444
0.0,1.0,0.5686274509803921,0.5570125427594071,0.5570087189805499,0.7374209513335166,0.7376253639598835,0.42000000000000004,0.3333333333333333
0.0,0.0,0.0,0.5689851767388826,0.5689134808853119,0.5892218861699203,0.5894532513749595,0.36000000000000004,0.3333333333333333
0.0,0.0,0.0,0.28506271379703535,0.28504359490274983,0.47704151773439646,0.47719184729860886,0.505,0.0
0.0,1.0,0.4117647058823529,0.45781071835803877,0.4577464788732395,0.6134176519109156,0.6133937237140085,0.47500000000000003,0.2222222222222222
0.0,1.0,0.5098039215686274,0.4523945267958951,0.45238095238095244,0.4412977728897443,0.4412811387900356,0.49500000000000005,0.1111111111111111
0.0,0.0,0.0,0.44042189281641964,0.4404761904761905,0.5889469342864998,0.589129731478486,0.6000000000000001,0.3333333333333333
0.0,1.0,0.6666666666666666,0.5481755986316991,0.5481220657276995,0.35551278526257907,0.3555483662245228,0.315,0.1111111111111111
0.0,0.0,0.0,0.8697263397947549,0.869718309859155,0.5169095408303547,0.5169847945648658,0.42500000000000004,0.0
0.0,1.0,0.7450980392156863,0.5501710376282782,0.5501341381623073,0.4223260929337366,0.4225169847945649,0.37000000000000005,0.2222222222222222
0.0,0.0,0.0,0.20667046750285065,0.20674044265593564,0.560901842177619,0.5609835004852799,0.33,0.1111111111111111
0.0,1.0,0.7843137254901961,0.2998859749144812,0.29979879275653926,0.9384107781138301,0.9385312196700097,0.315,0.2222222222222222
0.0,0.0,0.0,0.5145381984036488,0.5145875251509054,0.3703601869672807,0.37043028146230994,0.5,0.2222222222222222
0.0,1.0,0.5686274509803921,0.6120296465222349,0.6120053655264923,0.8641737695903218,0.8644451633775477,0.7150000000000001,0.0
0.0,0.0,0.0,0.24743443557582667,0.24748490945674045,0.29722298597745395,0.2973147848592688,0.66,0.1111111111111111
0.0,0.0,0.0,0.3748574686431015,0.374916163648558,0.48061589221886175,0.4807505661598188,0.395,0.5555555555555556
0.0,0.0,0.0,0.38597491448118587,0.3859825620389001,0.6519109155897718,0.6518925913943707,0.875,0.0
0.0,0.0,0.0,0.4968643101482327,0.4968142186452046,0.69865273577124,0.6988029763830477,0.29500000000000004,0.6666666666666666
0.0,0.0,0.0,0.5812428734321551,0.5811535881958417,0.52735771240033,0.527337431252022,0.605,0.3333333333333333
0.0,0.0,0.0,0.6713226909920182,0.6713615023474179,0.39125653010723127,0.3914590747330961,0.625,0.0
0.0,0.0,0.0,0.4475484606613455,0.4475184439973173,0.7063513885070112,0.7065674538984148,0.605,0.2222222222222222
1.0,0.0,0.0,0.3189851767388826,0.3189134808853119,0.6131427000274952,0.6133937237140085,0.5,0.3333333333333333
1.0,0.0,0.0,0.6736031927023945,0.6735412474849095,0.4201264778663734,0.42025234551924945,0.5599999999999999,0.3333333333333333
0.0,0.0,0.0,0.4663625997719498,0.46629778672032196,0.7792136376134176,0.7793594306049823,0.43,0.0
0.0,1.0,0.5686274509803921,0.6088939566704675,0.6088195841716969,0.48364036293648616,0.4836622452280815,0.44500000000000006,0.1111111111111111
0.0,1.0,0.5882352941176471,0.40877993158494874,0.4087860496311201,0.4674182018146824,0.46748625040439984,0.47000000000000003,0.3333333333333333
0.0,0.0,0.0,0.22320410490307868,0.22317236753856476,0.5449546329392356,0.5451310255580719,0.605,0.1111111111111111
0.0,0.0,0.0,0.2767958950969213,0.2768276324614353,0.6268902941985153,0.6269815593659009,0.53,0.1111111111111111
0.0,0.0,0.0,0.26824401368301026,0.2682763246143528,0.40582897992851247,0.4060174700744096,0.505,0.0
0.0,0.0,0.0,0.645096921322691,0.6450368879946345,0.7541930162221612,0.7544483985765125,0.41,0.2222222222222222
0.0,0.0,0.0,0.3814139110604333,0.3814553990610329,0.4366235908715975,0.4367518602394047,0.525,0.1111111111111111
0.0,1.0,0.5294117647058824,0.5424743443557584,0.5424211938296446,0.6846301897167996,0.6848916208346814,0.53,0.1111111111111111
0.0,1.0,0.7058823529411764,0.8406499429874572,0.8405432595573442,0.45559527082760515,0.4555160142348755,0.49000000000000005,0.3333333333333333
0.0,0.0,0.0,0.5285062713797035,0.528504359490275,0.5262579048666484,0.5263668715626011,0.5,0.2222222222222222
0.0,0.0,0.0,0.5116875712656784,0.511737089201878,0.5276326642837503,0.5276609511484956,0.6000000000000001,0.0
0.0,0.0,0.0,0.45039908779931587,0.4503688799463448,0.5716249656310146,0.5716596570689098,0.505,0.0
0.0,0.0,0.0,0.49315849486887114,0.49312541918175723,0.5235083860324443,0.5234551924943384,0.52,0.0
0.0,1.0,0.6274509803921569,0.3825541619156214,0.3824614352783367,0.5826230409678307,0.5826593335490133,0.41,0.1111111111111111
0.0,1.0,0.6274509803921569,0.35689851767388825,0.35680751173708924,0.6348638988177069,0.6350695567777418,0.63,0.3333333333333333
0.0,0.0,0.0,0.5584378563283923,0.5583501006036217,0.6241407753643112,0.6243934001941119,0.66,0.2222222222222222
0.0,1.0,0.2549019607843137,0.6106043329532497,0.6104963112005365,0.49821281275776735,0.498220640569395,0.515,0.0
0.0,0.0,0.0,0.6302736602052451,0.6302816901408451,0.6508111080560901,0.6509220317049499,0.47500000000000003,0.0
0.0,1.0,0.5098039215686274,0.37628278221208666,0.3762575452716298,0.4764916139675557,0.47654480750566164,0.58,0.1111111111111111
0.0,0.0,0.0,0.4492588369441277,0.44919517102615697,0.545229584822656,0.5454545454545454,0.455,0.1111111111111111
0.0,1.0,0.5882352941176471,0.31442417331813,0.3143863179074447,0.5015122353588122,0.5014558395341313,0.55,0.2222222222222222
